Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 819.222ms, rate sampling interval: 3049ms
  Thread calibration: mean lat.: 768.976ms, rate sampling interval: 2953ms
  Thread calibration: mean lat.: 1057.070ms, rate sampling interval: 3500ms
  Thread calibration: mean lat.: 751.015ms, rate sampling interval: 2658ms
  Thread calibration: mean lat.: 1056.429ms, rate sampling interval: 3497ms
  Thread calibration: mean lat.: 766.566ms, rate sampling interval: 2947ms
  Thread calibration: mean lat.: 1055.777ms, rate sampling interval: 3493ms
  Thread calibration: mean lat.: 765.640ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 1027.976ms, rate sampling interval: 3489ms
  Thread calibration: mean lat.: 764.101ms, rate sampling interval: 2940ms
  Thread calibration: mean lat.: 763.024ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 762.365ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 1053.463ms, rate sampling interval: 3487ms
  Thread calibration: mean lat.: 1050.426ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 1050.992ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 1049.861ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 1187.215ms, rate sampling interval: 3495ms
  Thread calibration: mean lat.: 1053.849ms, rate sampling interval: 3489ms
  Thread calibration: mean lat.: 1050.078ms, rate sampling interval: 3475ms
  Thread calibration: mean lat.: 760.355ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 760.965ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 759.289ms, rate sampling interval: 2940ms
  Thread calibration: mean lat.: 760.055ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 758.275ms, rate sampling interval: 2940ms
  Thread calibration: mean lat.: 1059.973ms, rate sampling interval: 3467ms
  Thread calibration: mean lat.: 1059.365ms, rate sampling interval: 3465ms
  Thread calibration: mean lat.: 757.689ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 1060.705ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 756.492ms, rate sampling interval: 2934ms
  Thread calibration: mean lat.: 755.369ms, rate sampling interval: 2934ms
  Thread calibration: mean lat.: 1050.315ms, rate sampling interval: 3469ms
  Thread calibration: mean lat.: 760.359ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 1054.023ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 930.778ms, rate sampling interval: 3434ms
  Thread calibration: mean lat.: 1065.889ms, rate sampling interval: 3459ms
  Thread calibration: mean lat.: 1065.142ms, rate sampling interval: 3457ms
  Thread calibration: mean lat.: 758.641ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 753.524ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 755.010ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 1049.049ms, rate sampling interval: 3471ms
  Thread calibration: mean lat.: 1067.631ms, rate sampling interval: 3459ms
  Thread calibration: mean lat.: 753.703ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 753.800ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 1065.282ms, rate sampling interval: 3454ms
  Thread calibration: mean lat.: 753.513ms, rate sampling interval: 2926ms
  Thread calibration: mean lat.: 1064.706ms, rate sampling interval: 3452ms
  Thread calibration: mean lat.: 753.010ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 1067.283ms, rate sampling interval: 3450ms
  Thread calibration: mean lat.: 755.460ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 1068.212ms, rate sampling interval: 3448ms
  Thread calibration: mean lat.: 754.176ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 1064.812ms, rate sampling interval: 3444ms
  Thread calibration: mean lat.: 753.047ms, rate sampling interval: 2920ms
  Thread calibration: mean lat.: 1063.225ms, rate sampling interval: 3440ms
  Thread calibration: mean lat.: 751.631ms, rate sampling interval: 2918ms
  Thread calibration: mean lat.: 815.187ms, rate sampling interval: 2994ms
  Thread calibration: mean lat.: 863.199ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 1061.126ms, rate sampling interval: 3436ms
  Thread calibration: mean lat.: 862.583ms, rate sampling interval: 2940ms
  Thread calibration: mean lat.: 749.848ms, rate sampling interval: 2922ms
  Thread calibration: mean lat.: 1066.129ms, rate sampling interval: 3444ms
  Thread calibration: mean lat.: 1063.044ms, rate sampling interval: 3440ms
  Thread calibration: mean lat.: 862.154ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 1062.753ms, rate sampling interval: 3440ms
  Thread calibration: mean lat.: 859.919ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 857.912ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 1064.236ms, rate sampling interval: 3438ms
  Thread calibration: mean lat.: 1061.206ms, rate sampling interval: 3436ms
  Thread calibration: mean lat.: 857.236ms, rate sampling interval: 2934ms
  Thread calibration: mean lat.: 857.369ms, rate sampling interval: 2934ms
  Thread calibration: mean lat.: 1061.967ms, rate sampling interval: 3434ms
  Thread calibration: mean lat.: 1060.700ms, rate sampling interval: 3432ms
  Thread calibration: mean lat.: 1060.455ms, rate sampling interval: 3430ms
  Thread calibration: mean lat.: 856.043ms, rate sampling interval: 2930ms
  Thread calibration: mean lat.: 1059.600ms, rate sampling interval: 3428ms
  Thread calibration: mean lat.: 854.028ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 1058.383ms, rate sampling interval: 3428ms
  Thread calibration: mean lat.: 1058.484ms, rate sampling interval: 3430ms
  Thread calibration: mean lat.: 852.316ms, rate sampling interval: 2926ms
  Thread calibration: mean lat.: 854.301ms, rate sampling interval: 2928ms
  Thread calibration: mean lat.: 851.096ms, rate sampling interval: 2922ms
  Thread calibration: mean lat.: 852.383ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 1057.188ms, rate sampling interval: 3426ms
  Thread calibration: mean lat.: 1055.217ms, rate sampling interval: 3420ms
  Thread calibration: mean lat.: 1053.882ms, rate sampling interval: 3418ms
  Thread calibration: mean lat.: 848.684ms, rate sampling interval: 2916ms
  Thread calibration: mean lat.: 847.644ms, rate sampling interval: 2916ms
  Thread calibration: mean lat.: 722.332ms, rate sampling interval: 2883ms
  Thread calibration: mean lat.: 1051.649ms, rate sampling interval: 3411ms
  Thread calibration: mean lat.: 1050.804ms, rate sampling interval: 3407ms
  Thread calibration: mean lat.: 846.799ms, rate sampling interval: 2910ms
  Thread calibration: mean lat.: 1050.199ms, rate sampling interval: 3407ms
  Thread calibration: mean lat.: 845.931ms, rate sampling interval: 2910ms
  Thread calibration: mean lat.: 1049.681ms, rate sampling interval: 3407ms
  Thread calibration: mean lat.: 845.340ms, rate sampling interval: 2908ms
  Thread calibration: mean lat.: 1047.056ms, rate sampling interval: 3401ms
  Thread calibration: mean lat.: 1024.457ms, rate sampling interval: 3403ms
  Thread calibration: mean lat.: 843.939ms, rate sampling interval: 2904ms
  Thread calibration: mean lat.: 846.632ms, rate sampling interval: 2906ms
  Thread calibration: mean lat.: 1050.013ms, rate sampling interval: 3401ms
  Thread calibration: mean lat.: 842.740ms, rate sampling interval: 2899ms
  Thread calibration: mean lat.: 1050.130ms, rate sampling interval: 3399ms
  Thread calibration: mean lat.: 846.099ms, rate sampling interval: 2899ms
  Thread calibration: mean lat.: 845.052ms, rate sampling interval: 2897ms
  Thread calibration: mean lat.: 1048.905ms, rate sampling interval: 3397ms
  Thread calibration: mean lat.: 843.872ms, rate sampling interval: 2895ms
  Thread calibration: mean lat.: 1048.126ms, rate sampling interval: 3395ms
  Thread calibration: mean lat.: 1046.893ms, rate sampling interval: 3393ms
  Thread calibration: mean lat.: 1046.127ms, rate sampling interval: 3391ms
  Thread calibration: mean lat.: 824.020ms, rate sampling interval: 2893ms
  Thread calibration: mean lat.: 841.752ms, rate sampling interval: 2891ms
  Thread calibration: mean lat.: 1045.520ms, rate sampling interval: 3387ms
  Thread calibration: mean lat.: 1044.126ms, rate sampling interval: 3385ms
  Thread calibration: mean lat.: 840.844ms, rate sampling interval: 2889ms
  Thread calibration: mean lat.: 839.592ms, rate sampling interval: 2887ms
  Thread calibration: mean lat.: 1043.297ms, rate sampling interval: 3383ms
  Thread calibration: mean lat.: 838.106ms, rate sampling interval: 2885ms
  Thread calibration: mean lat.: 1042.148ms, rate sampling interval: 3379ms
  Thread calibration: mean lat.: 837.148ms, rate sampling interval: 2881ms
  Thread calibration: mean lat.: 1040.305ms, rate sampling interval: 3375ms
  Thread calibration: mean lat.: 836.256ms, rate sampling interval: 2879ms
  Thread calibration: mean lat.: 1040.872ms, rate sampling interval: 3377ms
  Thread calibration: mean lat.: 1039.162ms, rate sampling interval: 3373ms
  Thread calibration: mean lat.: 842.279ms, rate sampling interval: 2877ms
  Thread calibration: mean lat.: 834.728ms, rate sampling interval: 2875ms
  Thread calibration: mean lat.: 1038.575ms, rate sampling interval: 3371ms
  Thread calibration: mean lat.: 841.107ms, rate sampling interval: 2875ms
  Thread calibration: mean lat.: 1037.421ms, rate sampling interval: 3366ms
  Thread calibration: mean lat.: 832.973ms, rate sampling interval: 2873ms
  Thread calibration: mean lat.: 839.288ms, rate sampling interval: 2879ms
  Thread calibration: mean lat.: 1036.467ms, rate sampling interval: 3364ms
  Thread calibration: mean lat.: 1035.932ms, rate sampling interval: 3362ms
  Thread calibration: mean lat.: 838.797ms, rate sampling interval: 2879ms
  Thread calibration: mean lat.: 1034.914ms, rate sampling interval: 3360ms
  Thread calibration: mean lat.: 838.159ms, rate sampling interval: 2877ms
  Thread calibration: mean lat.: 1034.558ms, rate sampling interval: 3360ms
  Thread calibration: mean lat.: 837.816ms, rate sampling interval: 2875ms
  Thread calibration: mean lat.: 1033.753ms, rate sampling interval: 3358ms
  Thread calibration: mean lat.: 1034.215ms, rate sampling interval: 3356ms
  Thread calibration: mean lat.: 837.690ms, rate sampling interval: 2873ms
  Thread calibration: mean lat.: 837.068ms, rate sampling interval: 2871ms
  Thread calibration: mean lat.: 836.047ms, rate sampling interval: 2871ms
  Thread calibration: mean lat.: 1032.905ms, rate sampling interval: 3352ms
  Thread calibration: mean lat.: 1032.639ms, rate sampling interval: 3350ms
  Thread calibration: mean lat.: 1031.300ms, rate sampling interval: 3348ms
  Thread calibration: mean lat.: 836.007ms, rate sampling interval: 2869ms
  Thread calibration: mean lat.: 834.528ms, rate sampling interval: 2867ms
  Thread calibration: mean lat.: 982.119ms, rate sampling interval: 3352ms
  Thread calibration: mean lat.: 828.930ms, rate sampling interval: 2865ms
  Thread calibration: mean lat.: 980.469ms, rate sampling interval: 3350ms
  Thread calibration: mean lat.: 832.099ms, rate sampling interval: 2861ms
  Thread calibration: mean lat.: 832.614ms, rate sampling interval: 2861ms
  Thread calibration: mean lat.: 979.751ms, rate sampling interval: 3348ms
  Thread calibration: mean lat.: 980.429ms, rate sampling interval: 3344ms
  Thread calibration: mean lat.: 981.585ms, rate sampling interval: 3346ms
  Thread calibration: mean lat.: 830.361ms, rate sampling interval: 2856ms
  Thread calibration: mean lat.: 979.726ms, rate sampling interval: 3342ms
  Thread calibration: mean lat.: 934.240ms, rate sampling interval: 3235ms
  Thread calibration: mean lat.: 828.621ms, rate sampling interval: 2854ms
  Thread calibration: mean lat.: 775.212ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 978.855ms, rate sampling interval: 3340ms
  Thread calibration: mean lat.: 827.569ms, rate sampling interval: 2852ms
  Thread calibration: mean lat.: 828.472ms, rate sampling interval: 2850ms
  Thread calibration: mean lat.: 976.967ms, rate sampling interval: 3336ms
  Thread calibration: mean lat.: 637.616ms, rate sampling interval: 2711ms
  Thread calibration: mean lat.: 976.854ms, rate sampling interval: 3334ms
  Thread calibration: mean lat.: 930.556ms, rate sampling interval: 3227ms
  Thread calibration: mean lat.: 929.747ms, rate sampling interval: 3225ms
  Thread calibration: mean lat.: 931.559ms, rate sampling interval: 3223ms
  Thread calibration: mean lat.: 968.941ms, rate sampling interval: 3315ms
  Thread calibration: mean lat.: 917.809ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 962.301ms, rate sampling interval: 3297ms
  Thread calibration: mean lat.: 917.333ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 623.449ms, rate sampling interval: 2674ms
  Thread calibration: mean lat.: 916.837ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 915.968ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 964.337ms, rate sampling interval: 3293ms
  Thread calibration: mean lat.: 963.635ms, rate sampling interval: 3291ms
  Thread calibration: mean lat.: 915.396ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 915.782ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 963.043ms, rate sampling interval: 3289ms
  Thread calibration: mean lat.: 962.229ms, rate sampling interval: 3287ms
  Thread calibration: mean lat.: 913.514ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 960.647ms, rate sampling interval: 3282ms
  Thread calibration: mean lat.: 961.502ms, rate sampling interval: 3284ms
  Thread calibration: mean lat.: 914.122ms, rate sampling interval: 3176ms
  Thread calibration: mean lat.: 912.348ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 960.807ms, rate sampling interval: 3280ms
  Thread calibration: mean lat.: 911.529ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 960.108ms, rate sampling interval: 3278ms
  Thread calibration: mean lat.: 959.251ms, rate sampling interval: 3276ms
  Thread calibration: mean lat.: 913.909ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 910.104ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 958.810ms, rate sampling interval: 3276ms
  Thread calibration: mean lat.: 803.585ms, rate sampling interval: 2852ms
  Thread calibration: mean lat.: 914.236ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 912.822ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 957.797ms, rate sampling interval: 3272ms
  Thread calibration: mean lat.: 957.077ms, rate sampling interval: 3270ms
  Thread calibration: mean lat.: 913.454ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 912.881ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 956.473ms, rate sampling interval: 3270ms
  Thread calibration: mean lat.: 956.596ms, rate sampling interval: 3268ms
  Thread calibration: mean lat.: 912.606ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 955.513ms, rate sampling interval: 3266ms
  Thread calibration: mean lat.: 954.897ms, rate sampling interval: 3264ms
  Thread calibration: mean lat.: 911.953ms, rate sampling interval: 3155ms
  Thread calibration: mean lat.: 910.787ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 953.941ms, rate sampling interval: 3262ms
  Thread calibration: mean lat.: 952.642ms, rate sampling interval: 3258ms
  Thread calibration: mean lat.: 909.232ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 908.048ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 951.830ms, rate sampling interval: 3256ms
  Thread calibration: mean lat.: 908.057ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 953.537ms, rate sampling interval: 3252ms
  Thread calibration: mean lat.: 950.151ms, rate sampling interval: 3250ms
  Thread calibration: mean lat.: 907.303ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 906.784ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 950.085ms, rate sampling interval: 3250ms
  Thread calibration: mean lat.: 906.143ms, rate sampling interval: 3139ms
  Thread calibration: mean lat.: 949.464ms, rate sampling interval: 3248ms
  Thread calibration: mean lat.: 905.576ms, rate sampling interval: 3139ms
  Thread calibration: mean lat.: 948.522ms, rate sampling interval: 3246ms
  Thread calibration: mean lat.: 905.101ms, rate sampling interval: 3137ms
  Thread calibration: mean lat.: 950.968ms, rate sampling interval: 3246ms
  Thread calibration: mean lat.: 903.956ms, rate sampling interval: 3135ms
  Thread calibration: mean lat.: 930.061ms, rate sampling interval: 3133ms
  Thread calibration: mean lat.: 949.123ms, rate sampling interval: 3241ms
  Thread calibration: mean lat.: 949.744ms, rate sampling interval: 3244ms
  Thread calibration: mean lat.: 929.338ms, rate sampling interval: 3131ms
  Thread calibration: mean lat.: 948.320ms, rate sampling interval: 3239ms
  Thread calibration: mean lat.: 947.952ms, rate sampling interval: 3237ms
  Thread calibration: mean lat.: 928.624ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 946.878ms, rate sampling interval: 3235ms
  Thread calibration: mean lat.: 927.722ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 947.048ms, rate sampling interval: 3233ms
  Thread calibration: mean lat.: 920.231ms, rate sampling interval: 3106ms
  Thread calibration: mean lat.: 939.183ms, rate sampling interval: 3215ms
  Thread calibration: mean lat.: 682.188ms, rate sampling interval: 2699ms
  Thread calibration: mean lat.: 938.639ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 922.704ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 938.190ms, rate sampling interval: 3211ms
  Thread calibration: mean lat.: 922.027ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 921.183ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 920.729ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 937.713ms, rate sampling interval: 3209ms
  Thread calibration: mean lat.: 936.817ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 937.266ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 936.281ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 919.836ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 935.808ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 919.496ms, rate sampling interval: 3092ms
  Thread calibration: mean lat.: 918.658ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 917.906ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 935.041ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 933.852ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 917.210ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 916.465ms, rate sampling interval: 3084ms
  Thread calibration: mean lat.: 933.446ms, rate sampling interval: 3196ms
  Thread calibration: mean lat.: 915.825ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 933.122ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 915.413ms, rate sampling interval: 3080ms
  Thread calibration: mean lat.: 932.282ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 962.316ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 915.301ms, rate sampling interval: 3078ms
  Thread calibration: mean lat.: 931.691ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 914.967ms, rate sampling interval: 3076ms
  Thread calibration: mean lat.: 914.712ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 930.259ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 915.048ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 931.034ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 913.008ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 959.723ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 958.737ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 912.953ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 912.458ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 957.116ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 958.875ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 911.783ms, rate sampling interval: 3065ms
  Thread calibration: mean lat.: 910.720ms, rate sampling interval: 3061ms
  Thread calibration: mean lat.: 956.810ms, rate sampling interval: 3176ms
  Thread calibration: mean lat.: 762.044ms, rate sampling interval: 2775ms
  Thread calibration: mean lat.: 760.256ms, rate sampling interval: 2770ms
  Thread calibration: mean lat.: 910.137ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 909.201ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 910.133ms, rate sampling interval: 3055ms
  Thread calibration: mean lat.: 955.405ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 954.523ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 909.699ms, rate sampling interval: 3053ms
  Thread calibration: mean lat.: 954.154ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 908.852ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 908.379ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 953.057ms, rate sampling interval: 3166ms
  Thread calibration: mean lat.: 952.280ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 907.775ms, rate sampling interval: 3047ms
  Thread calibration: mean lat.: 952.977ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 905.821ms, rate sampling interval: 3041ms
  Thread calibration: mean lat.: 905.137ms, rate sampling interval: 3041ms
  Thread calibration: mean lat.: 949.677ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 948.458ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 949.770ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 906.433ms, rate sampling interval: 3037ms
  Thread calibration: mean lat.: 905.526ms, rate sampling interval: 3039ms
  Thread calibration: mean lat.: 950.166ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 906.311ms, rate sampling interval: 3035ms
  Thread calibration: mean lat.: 904.211ms, rate sampling interval: 3033ms
  Thread calibration: mean lat.: 949.726ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 947.760ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 903.724ms, rate sampling interval: 3031ms
  Thread calibration: mean lat.: 948.496ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 903.064ms, rate sampling interval: 3028ms
  Thread calibration: mean lat.: 949.761ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 902.293ms, rate sampling interval: 3026ms
  Thread calibration: mean lat.: 947.235ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 901.419ms, rate sampling interval: 3024ms
  Thread calibration: mean lat.: 901.662ms, rate sampling interval: 3022ms
  Thread calibration: mean lat.: 947.420ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 950.022ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 946.620ms, rate sampling interval: 3137ms
  Thread calibration: mean lat.: 849.462ms, rate sampling interval: 3018ms
  Thread calibration: mean lat.: 948.711ms, rate sampling interval: 3137ms
  Thread calibration: mean lat.: 901.690ms, rate sampling interval: 3020ms
  Thread calibration: mean lat.: 949.440ms, rate sampling interval: 3137ms
  Thread calibration: mean lat.: 848.722ms, rate sampling interval: 3016ms
  Thread calibration: mean lat.: 848.408ms, rate sampling interval: 3016ms
  Thread calibration: mean lat.: 839.318ms, rate sampling interval: 3012ms
  Thread calibration: mean lat.: 948.024ms, rate sampling interval: 3135ms
  Thread calibration: mean lat.: 948.480ms, rate sampling interval: 3135ms
  Thread calibration: mean lat.: 847.212ms, rate sampling interval: 3012ms
  Thread calibration: mean lat.: 846.526ms, rate sampling interval: 3012ms
  Thread calibration: mean lat.: 845.397ms, rate sampling interval: 3010ms
  Thread calibration: mean lat.: 946.662ms, rate sampling interval: 3133ms
  Thread calibration: mean lat.: 946.000ms, rate sampling interval: 3131ms
  Thread calibration: mean lat.: 844.787ms, rate sampling interval: 3008ms
  Thread calibration: mean lat.: 945.365ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 843.832ms, rate sampling interval: 3006ms
  Thread calibration: mean lat.: 944.423ms, rate sampling interval: 3127ms
  Thread calibration: mean lat.: 943.593ms, rate sampling interval: 3125ms
  Thread calibration: mean lat.: 843.245ms, rate sampling interval: 3004ms
  Thread calibration: mean lat.: 942.252ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 942.942ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 936.753ms, rate sampling interval: 3008ms
  Thread calibration: mean lat.: 937.712ms, rate sampling interval: 3010ms
  Thread calibration: mean lat.: 935.734ms, rate sampling interval: 3008ms
  Thread calibration: mean lat.: 941.466ms, rate sampling interval: 3121ms
  Thread calibration: mean lat.: 940.378ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 934.030ms, rate sampling interval: 3004ms
  Thread calibration: mean lat.: 938.136ms, rate sampling interval: 3112ms
  Thread calibration: mean lat.: 932.959ms, rate sampling interval: 3002ms
  Thread calibration: mean lat.: 936.688ms, rate sampling interval: 3110ms
  Thread calibration: mean lat.: 931.695ms, rate sampling interval: 2998ms
  Thread calibration: mean lat.: 930.771ms, rate sampling interval: 3000ms
  Thread calibration: mean lat.: 936.270ms, rate sampling interval: 3106ms
  Thread calibration: mean lat.: 934.666ms, rate sampling interval: 3104ms
  Thread calibration: mean lat.: 930.322ms, rate sampling interval: 2998ms
  Thread calibration: mean lat.: 933.675ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 928.341ms, rate sampling interval: 2992ms
  Thread calibration: mean lat.: 932.870ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 932.227ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 928.110ms, rate sampling interval: 2994ms
  Thread calibration: mean lat.: 927.134ms, rate sampling interval: 2992ms
  Thread calibration: mean lat.: 926.352ms, rate sampling interval: 2988ms
  Thread calibration: mean lat.: 931.503ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 930.945ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 924.936ms, rate sampling interval: 2983ms
  Thread calibration: mean lat.: 732.080ms, rate sampling interval: 2684ms
  Thread calibration: mean lat.: 924.668ms, rate sampling interval: 2985ms
  Thread calibration: mean lat.: 928.978ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 923.756ms, rate sampling interval: 2981ms
  Thread calibration: mean lat.: 928.633ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 922.061ms, rate sampling interval: 2973ms
  Thread calibration: mean lat.: 928.004ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 921.969ms, rate sampling interval: 2977ms
  Thread calibration: mean lat.: 926.896ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 920.944ms, rate sampling interval: 2975ms
  Thread calibration: mean lat.: 920.056ms, rate sampling interval: 2971ms
  Thread calibration: mean lat.: 925.799ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 924.929ms, rate sampling interval: 3078ms
  Thread calibration: mean lat.: 918.890ms, rate sampling interval: 2969ms
  Thread calibration: mean lat.: 923.710ms, rate sampling interval: 3076ms
  Thread calibration: mean lat.: 923.160ms, rate sampling interval: 3076ms
  Thread calibration: mean lat.: 917.871ms, rate sampling interval: 2967ms
  Thread calibration: mean lat.: 917.995ms, rate sampling interval: 2967ms
  Thread calibration: mean lat.: 916.210ms, rate sampling interval: 2963ms
  Thread calibration: mean lat.: 922.321ms, rate sampling interval: 3069ms
  Thread calibration: mean lat.: 921.616ms, rate sampling interval: 3071ms
  Thread calibration: mean lat.: 916.677ms, rate sampling interval: 2965ms
  Thread calibration: mean lat.: 695.277ms, rate sampling interval: 2660ms
  Thread calibration: mean lat.: 811.379ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 920.330ms, rate sampling interval: 3065ms
  Thread calibration: mean lat.: 914.540ms, rate sampling interval: 2957ms
  Thread calibration: mean lat.: 919.309ms, rate sampling interval: 3063ms
  Thread calibration: mean lat.: 913.634ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 919.493ms, rate sampling interval: 3063ms
  Thread calibration: mean lat.: 912.895ms, rate sampling interval: 2955ms
